"Category","PM<sub>2.5</sub> particulates"
"1/1/2025 0:00",9.44
"1/1/2025 1:00",8.91
"1/1/2025 2:00",7.01
"1/1/2025 3:00",7.02
"1/1/2025 4:00",6.96
"1/1/2025 5:00",6.85
"1/1/2025 6:00",6.7
"1/1/2025 7:00",6.63
"1/1/2025 8:00",6.71
"1/1/2025 9:00",6.72
"1/1/2025 10:00",6.62
"1/1/2025 11:00",6.81
"1/1/2025 12:00",6.67
"1/1/2025 13:00",7.78
"1/1/2025 14:00",9.03
"1/1/2025 15:00",8.18
"1/1/2025 16:00",8.88
"1/1/2025 17:00",8.1
"1/1/2025 18:00",9.06
"1/1/2025 19:00",8.35
"1/1/2025 20:00",8.64
"1/1/2025 21:00",9.04
"1/1/2025 22:00",8.21
"1/1/2025 23:00",8.29
"2/1/2025 0:00",4.64
"2/1/2025 1:00",5.16
"2/1/2025 2:00",5.04
"2/1/2025 3:00",4.38
"2/1/2025 4:00",3.47
"2/1/2025 5:00",3.75
"2/1/2025 6:00",3.34
"2/1/2025 7:00",3.69
"2/1/2025 8:00",5.6
"2/1/2025 9:00",6.02
"2/1/2025 10:00",4.75
"2/1/2025 11:00",6.62
"2/1/2025 12:00",6.85
"2/1/2025 13:00",8.16
"2/1/2025 14:00",14.63
"2/1/2025 15:00",9.35
"2/1/2025 16:00",9.13
"2/1/2025 17:00",7.38
"2/1/2025 18:00",7.79
"2/1/2025 19:00",6.97
"2/1/2025 20:00",13.43
"2/1/2025 21:00",9.97
"2/1/2025 22:00",14.4
"2/1/2025 23:00",15.25
"3/1/2025 0:00",13.82
"3/1/2025 1:00",12.11
"3/1/2025 2:00",11.89
"3/1/2025 3:00",10.91
"3/1/2025 4:00",9.64
"3/1/2025 5:00",10.12
"3/1/2025 6:00",9.21
"3/1/2025 7:00",7.91
"3/1/2025 8:00",7.13
"3/1/2025 9:00",6.6
"3/1/2025 10:00",7.05
"3/1/2025 11:00",6.82
"3/1/2025 12:00",9.55
"3/1/2025 13:00",6.64
"3/1/2025 14:00",6.72
"3/1/2025 15:00",6.31
"3/1/2025 16:00",8.54
"3/1/2025 17:00",12.69
"3/1/2025 18:00",13.86
"3/1/2025 19:00",21.53
"3/1/2025 20:00",21.68
"3/1/2025 21:00",23.66
"3/1/2025 22:00",22.31
"3/1/2025 23:00",21.93
"4/1/2025 0:00",17.83
"4/1/2025 1:00",13.8
"4/1/2025 2:00",12.78
"4/1/2025 3:00",9.35
"4/1/2025 4:00",10.47
"4/1/2025 5:00",10.26
"4/1/2025 6:00",10.36
"4/1/2025 7:00",9.68
"4/1/2025 8:00",8.83
"4/1/2025 9:00",9.34
"4/1/2025 10:00",10.8
"4/1/2025 11:00",10.92
"4/1/2025 12:00",11.57
"4/1/2025 13:00",10.28
"4/1/2025 14:00",7.4
"4/1/2025 15:00",8.56
"4/1/2025 16:00",8.97
"4/1/2025 17:00",8.16
"4/1/2025 18:00",9.11
"4/1/2025 19:00",9.17
"4/1/2025 20:00",8.27
"4/1/2025 21:00",9.18
"4/1/2025 22:00",8.94
"4/1/2025 23:00",7.72
"5/1/2025 0:00",2.1
"5/1/2025 1:00",2.37
"5/1/2025 2:00",3.15
"5/1/2025 3:00",3.43
"5/1/2025 4:00",3.48
"5/1/2025 5:00",4.27
"5/1/2025 6:00",4.44
"5/1/2025 7:00",4.62
"5/1/2025 8:00",2.76
"5/1/2025 9:00",1.22
"5/1/2025 10:00",1.5
"5/1/2025 11:00",1.71
"5/1/2025 12:00",2.34
"5/1/2025 13:00",5.42
"5/1/2025 14:00",1.87
"5/1/2025 15:00",3.82
"5/1/2025 16:00",2.05
"5/1/2025 17:00",2.58
"5/1/2025 18:00",2.78
"5/1/2025 19:00",3.41
"5/1/2025 20:00",3.21
"5/1/2025 21:00",1.93
"5/1/2025 22:00",1.96
"5/1/2025 23:00",2.1
"6/1/2025 0:00",1.06
"6/1/2025 1:00",0.36
"6/1/2025 2:00",0
"6/1/2025 3:00",0
"6/1/2025 4:00",0
"6/1/2025 5:00",0
"6/1/2025 6:00",0
"6/1/2025 7:00",0
"6/1/2025 8:00",0
"6/1/2025 9:00",0
"6/1/2025 10:00",0
"6/1/2025 11:00",0.53
"6/1/2025 12:00",0
"6/1/2025 13:00",0
"6/1/2025 14:00",0
"6/1/2025 15:00",0
"6/1/2025 16:00",0
"6/1/2025 17:00",0
"6/1/2025 18:00",1.49
"6/1/2025 19:00",3.89
"6/1/2025 20:00",4.33
"6/1/2025 21:00",3.32
"6/1/2025 22:00",4.29
"6/1/2025 23:00",3.26
"7/1/2025 0:00",4.88
"7/1/2025 1:00",3.74
"7/1/2025 2:00",3.57
"7/1/2025 3:00",2.8
"7/1/2025 4:00",2.51
"7/1/2025 5:00",3.22
"7/1/2025 6:00",2.34
"7/1/2025 7:00",1.46
"7/1/2025 8:00",1.97
"7/1/2025 9:00",3.44
"7/1/2025 10:00",3.8
"7/1/2025 11:00",4.12
"7/1/2025 12:00",5.29
"7/1/2025 13:00",3.82
"7/1/2025 14:00",3.06
"7/1/2025 15:00",5.15
"7/1/2025 16:00",4.88
"7/1/2025 17:00",10.43
"7/1/2025 18:00",12.57
"7/1/2025 19:00",14.34
"7/1/2025 20:00",19.03
"7/1/2025 21:00",13.55
"7/1/2025 22:00",11.59
"7/1/2025 23:00",10.7
"8/1/2025 0:00",6.35
"8/1/2025 1:00",5.56
"8/1/2025 2:00",5.04
"8/1/2025 3:00",4.82
"8/1/2025 4:00",5.26
"8/1/2025 5:00",5.56
"8/1/2025 6:00",6.33
"8/1/2025 7:00",6.17
"8/1/2025 8:00",7.46
"8/1/2025 9:00",8.79
"8/1/2025 10:00",11.09
"8/1/2025 11:00",9.46
"8/1/2025 12:00",8.33
"8/1/2025 13:00",8.95
"8/1/2025 14:00",8.83
"8/1/2025 15:00",9.03
"8/1/2025 16:00",8.64
"8/1/2025 17:00",10.24
"8/1/2025 18:00",9.15
"8/1/2025 19:00",15.7
"8/1/2025 20:00",14.48
"8/1/2025 21:00",14.31
"8/1/2025 22:00",13.22
"8/1/2025 23:00",10.76
"9/1/2025 0:00",5.98
"9/1/2025 1:00",9.21
"9/1/2025 2:00",13.06
"9/1/2025 3:00",13.49
"9/1/2025 4:00",10.41
"9/1/2025 5:00",10.56
"9/1/2025 6:00",6.63
"9/1/2025 7:00",1.07
"9/1/2025 8:00",0.78
