site_code,site_name,site_type,local_authority,date_opened,date_closed,latitude,longitude,lat_lon,data_owner,data_manager,site_link
BG1,Barking and Dagenham - Rush Green,Suburban,Barking and Dagenham,1999-11-02 00:00:00,,51.563752,0.177891,51.563752 0.177891,Barking and Dagenham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG1
BG2,Barking and Dagenham - Scrattons Farm,Suburban,Barking and Dagenham,1999-10-17 00:00:00,,51.529389,0.132857,51.529389 0.132857,Barking and Dagenham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BG2
BX2,Bexley - Belvedere,Suburban,Bexley,1998-01-24 15:00:00,,51.4906102082147,0.158914493927518,51.4906102082147 0.158914493927518,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX2
BQ7,Bexley - Belvedere West,Urban Background,Bexley,2010-08-24 00:00:00,,51.4946486813055,0.137279111232178,51.4946486813055 0.137279111232178,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ7
BX1,Bexley - Slade Green,Suburban,Bexley,1994-05-25 00:00:00,,51.4659832746662,0.184877126994369,51.4659832746662 0.184877126994369,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BX1
BQ9,Bexley - Slade Green Fidas,Suburban,Bexley,2020-10-01 00:00:00,,51.4659832746662,0.184877126994369,51.4659832746662 0.184877126994369,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BQ9
BT8,Brent - ARK Franklin Primary Academy,Roadside,Brent,2017-10-30 00:00:00,,51.5324054617809,-0.217718908639377,51.5324054617809 -0.217718908639377,Brent,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT8
BT4,Brent - Ikea,Roadside,Brent,2003-06-20 06:00:00,,51.552476,-0.258089,51.552476 -0.258089,Brent,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT4
BT6,Brent - John Keble Primary School,Roadside,Brent,2006-11-01 00:00:00,,51.537799,-0.247793,51.537799 -0.247793,Brent,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT6
BT5,Brent - Neasden Lane,Industrial,Brent,2004-02-29 23:00:00,,51.552656,-0.248774,51.552656 -0.248774,Brent,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BT5
BL0,Camden - Bloomsbury,Urban Background,Camden,1992-01-23 00:00:00,,51.522287,-0.125848,51.522287 -0.125848,Camden,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BL0
CD1,Camden - Swiss Cottage,Kerbside,Camden,1996-04-16 13:30:00,,51.544219,-0.175284,51.544219 -0.175284,Camden,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CD1
CR5,Croydon - Norbury,Kerbside,Croydon,2000-10-05 11:15:00,,51.411349,-0.12311,51.411349 -0.12311,Croydon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR5
CR8,Croydon - Norbury Manor,Urban Background,Croydon,2014-12-01 00:00:00,,51.410039,-0.127523,51.410039 -0.127523,Croydon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR8
CR9,Croydon - Park Lane,Roadside,Croydon,2015-11-02 00:00:00,,51.3739530635378,-0.0967638468323854,51.3739530635378 -0.0967638468323854,Croydon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR9
CR7,Croydon - Purley Way A23,Roadside,Croydon,2012-01-19 00:00:00,,51.3622305655403,-0.117604507351392,51.3622305655403 -0.117604507351392,Croydon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CR7
EN5,Enfield - Bowes Primary School,Roadside,Enfield,2004-07-01 00:00:00,,51.613865,-0.125338,51.613865 -0.125338,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN5
EN1,Enfield - Bush Hill Park,Suburban,Enfield,1995-06-29 08:00:00,,51.6450367266602,-0.0661800662229116,51.6450367266602 -0.0661800662229116,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN1
EN4,Enfield - Derby Road,Roadside,Enfield,2000-02-29 09:15:00,,51.614864007,-0.0507658363689,51.614864007 -0.0507658363689,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN4
EN7,Enfield - Prince of Wales School,Urban Background,Enfield,2012-07-09 00:00:00,,51.66864334727,-0.02200720557,51.66864334727 -0.02200720557,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN7
GN0,Greenwich - A206 Burrage Grove,Roadside,Greenwich,2004-10-07 00:00:00,,51.490532,0.074003,51.490532 0.074003,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN0
GR7,Greenwich - Blackheath,Roadside,Greenwich,2002-03-08 11:00:00,,51.472504,-0.012381,51.472504 -0.012381,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR7
GR4,Greenwich - Eltham,Suburban,Greenwich,1995-01-01 00:00:00,,51.45258,0.070766,51.45258 0.070766,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR4
GB6,Greenwich - Falconwood,Roadside,Bexley,2000-10-18 09:15:00,,51.4563,0.085606,51.4563 0.085606,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GB6
GB0,Greenwich - Falconwood FDMS,Roadside,Bexley,2009-03-16 00:00:00,,51.4563,0.085606,51.4563 0.085606,Bexley,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GB0
GN4,Greenwich - Fiveways Sidcup Rd A20,Roadside,Greenwich,2011-01-24 00:00:00,,51.4346627060562,0.0642224671704697,51.4346627060562 0.0642224671704697,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN4
GN6,Greenwich - John Harrison Way,Roadside,Greenwich,2018-07-02 00:00:00,,51.4937746695818,0.0107796237032558,51.4937746695818 0.0107796237032558,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN6
GN3,Greenwich - Plumstead High Street,Roadside,Greenwich,2006-01-27 00:00:00,,51.486957,0.095111,51.486957 0.095111,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN3
GN5,Greenwich - Trafalgar Road (Hoskins St),Roadside,Greenwich,2017-10-12 00:00:00,,51.4839072533485,0.000407396935849736,51.4839072533485 0.000407396935849736,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN5
TL4,Greenwich - Tunnel Avenue,Roadside,Greenwich,2020-12-04 00:00:00,,51.495057,0.0041074676,51.495057 0.0041074676,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL4
GR9,Greenwich - Westhorne Avenue,Roadside,Greenwich,2004-10-01 00:00:00,,51.456357,0.040725,51.456357 0.040725,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR9
GR8,Greenwich - Woolwich Flyover,Roadside,Greenwich,2004-07-08 00:00:00,,51.486884,0.017901,51.486884 0.017901,Greenwich,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR8
HK6,Hackney - Old Street,Roadside,Hackney,2000-05-31 23:00:00,,51.526454,-0.08491,51.526454 -0.08491,Hackney,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HK6
HG4,Haringey  - Priory Park South,Urban Background,Haringey,2012-10-25 00:00:00,,51.5839769007709,-0.125400278484885,51.5839769007709 -0.125400278484885,Haringey,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG4
HG1,Haringey - Haringey Town Hall,Roadside,Haringey,1994-11-29 12:00:00,,51.599302,-0.068218,51.599302 -0.068218,Haringey,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG1
HV1,Havering - Rainham,Roadside,Havering,1995-12-08 00:00:00,,51.520787459334,0.205460705694044,51.520787459334 0.205460705694044,Havering,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HV1
HV3,Havering - Romford,Roadside,Havering,1998-12-22 10:00:00,,51.572976,0.179079,51.572976 0.179079,Havering,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HV3
LH0,Hillingdon - Harlington,Urban Background,Hillingdon,2004-01-01 00:00:00,,51.48878,-0.441627,51.48878 -0.441627,Hillingdon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LH0
HI0,Hillingdon - Keats Way,Suburban,Hillingdon,1996-08-02 00:00:00,,51.496309,-0.460826,51.496309 -0.460826,Hillingdon,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HI0
IS6,Islington - Arsenal,Urban Background,Islington,2007-03-14 00:00:00,,51.557895,-0.106989,51.557895 -0.106989,Islington,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS6
IS2,Islington - Holloway Road,Roadside,Islington,2000-07-12 06:45:00,,51.555378,-0.116146,51.555378 -0.116146,Islington,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS2
KC1,Kensington and Chelsea - North Ken,Urban Background,Kensington and Chelsea,1995-03-17 00:00:00,,51.5210467476039,-0.213492139585065,51.5210467476039 -0.213492139585065,Kensington and Chelsea,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC1
KF1,Kensington and Chelsea - North Ken FIDAS,Urban Background,Kensington and Chelsea,2017-02-20 00:00:00,,51.5210467476039,-0.213492139585065,51.5210467476039 -0.213492139585065,Kensington and Chelsea,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KF1
GT1,Kensington and Chelsea - Station Walk,Urban Background,Kensington and Chelsea,2025-06-24 00:00:00,,51.5140519844289,-0.216532947379263,51.5140519844289 -0.216532947379263,Kensington and Chelsea,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GT1
LB5,Lambeth - Bondway Interchange,Industrial,Lambeth,2005-02-01 00:00:00,,51.4854867739729,-0.124545234819213,51.4854867739729 -0.124545234819213,Lambeth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB5
LB4,Lambeth - Brixton Road,Kerbside,Lambeth,2003-12-18 00:00:00,,51.464113541162,-0.11458102695123,51.464113541162 -0.11458102695123,Lambeth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB4
LB6,Lambeth - Streatham Green,Urban Background,Lambeth,2009-08-17 00:00:00,,51.4282131429499,-0.13186863879576,51.4282131429499 -0.13186863879576,Lambeth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB6
WAC,Lavender Hill,Roadside,Wandsworth,2016-04-14 00:00:00,,51.4636903568111,-0.166713485994806,51.4636903568111 -0.166713485994806,Wandsworth,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAC
HP1,Lewisham - Honor Oak Park,Urban Background,Lewisham,2018-11-27 00:00:00,,51.4496728960354,-0.0374153592115306,51.4496728960354 -0.0374153592115306,Lewisham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HP1
TD5,London Teddington Bushy Park ,Suburban,Richmond,2004-11-15 00:00:00,,51.4252560360937,-0.345608290872898,51.4252560360937 -0.345608290872898,Richmond,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TD5
MR8,Marylebone Road - BAM,Kerbside,Westminster,2012-01-11 00:00:00,,51.5225093597419,-0.154622154656843,51.5225093597419 -0.154622154656843,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MR8
ME2,Merton - Merton Road,Roadside,Merton,2011-06-29 00:00:00,,51.4161384794862,-0.192230805042824,51.4161384794862 -0.192230805042824,Merton,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME2
MEA,Merton - Mitcham,Roadside,Merton,2025-03-18 00:00:00,,51.4055473441872,-0.164596893540707,51.4055473441872 -0.164596893540707,Merton,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MEA
ME9,Merton - Morden Civic Centre 2,Roadside,Merton,2017-01-27 00:00:00,,51.40162,-0.19589212,51.40162 -0.19589212,Merton,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME9
MEB,Merton - Plough Lane Wimbledon,Roadside,Merton,2025-03-26 00:00:00,,51.4304273690564,-0.185811823620255,51.4304273690564 -0.185811823620255,Merton,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MEB
TL6,Newham - Britannia Gate,Roadside,Newham,2020-12-04 00:00:00,,51.503858,0.020574415,51.503858 0.020574415,Newham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL6
TL5,Newham - Hoola Tower,Roadside,Newham,2021-03-08 00:00:00,,51.508198,0.015002152,51.508198 0.015002152,Newham,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL5
CE3,Regent Street (The Crown Estate),Roadside,Westminster,2022-11-02 00:00:00,,51.5113771448991,-0.139249367757023,51.5113771448991 -0.139249367757023,Westminster,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CE3
RI2,Richmond Upon Thames - Barnes Wetlands,Suburban,Richmond,2001-03-29 10:00:00,,51.476168,-0.230427,51.476168 -0.230427,Richmond,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RI2
RI1,Richmond Upon Thames - Castelnau,Roadside,Richmond,2000-06-14 00:15:00,,51.480189,-0.237335,51.480189 -0.237335,Richmond,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RI1
RHI,Richmond Upon Thames - Richmond,Kerbside,Richmond,2025-02-05 00:00:00,,51.4638976490621,-0.301685013378926,51.4638976490621 -0.301685013378926,Richmond,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RHI
AZ99,Sk B Site,Urban Background,Enfield,2018-08-28 00:00:00,,50.9112219333093,0.0556574726512342,50.9112219333093 0.0556574726512342,Enfield,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=AZ99
SK5,Southwark - A2 Old Kent Road,Roadside,Southwark,2010-11-24 00:00:00,,51.4804994936467,-0.0595528932573422,51.4804994936467 -0.0595528932573422,Southwark,King's College London,http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK5
